Customer,Ulrich Imboden AG
Name,WB-X-SPS_0058
Label,WB-X-SPS_0058
Start Time,20/05/2025 12:06
End Time,21/05/2025 12:06
Time,PH_58,TEMP_WASSER_58,Water Level,Trübung Zulauf,Trubidity Auslass,Flow_Rate_59,ARA_Flow,PH_59,TEMP_WASSER_59,Pump_58,Pump_59
20/05/2025 13:08,7.58,15.72,3.66,163.42,136.19,0.0,23.88,6.02,13.63,,
20/05/2025 13:08,7.58,15.72,3.74,175.96,146.63,0.0,23.88,6.02,13.64,,
20/05/2025 13:10,7.58,15.72,3.63,167.21,139.34,118.0,8.69,6.02,13.64,,
20/05/2025 13:10,7.58,15.72,3.74,182.95,152.46,118.0,8.69,6.02,13.64,,
20/05/2025 13:12,7.58,15.72,3.61,161.97,134.97,0.0,22.63,6.02,13.63,,
20/05/2025 13:12,7.58,15.72,3.66,179.45,149.55,0.0,38.25,6.02,13.64,,
20/05/2025 13:14,7.58,15.72,3.74,159.63,133.03,100.50,7.31,6.02,13.63,,
20/05/2025 13:14,7.59,15.72,3.74,178.29,148.57,100.50,7.31,6.02,13.65,,
20/05/2025 13:16,7.58,15.72,3.58,176.39,147.00,108.50,26.50,6.02,13.64,,
20/05/2025 13:16,7.59,15.72,3.74,189.80,158.17,108.50,26.50,6.02,13.64,,
20/05/2025 13:18,7.59,15.72,3.58,156.14,130.11,0.0,38.75,6.02,13.63,,
20/05/2025 13:18,7.59,15.72,3.71,171.88,143.23,0.0,45.25,6.02,13.64,,
20/05/2025 13:20,7.59,15.72,3.67,147.25,122.71,-37.75,7.38,6.02,13.63,,
20/05/2025 13:20,7.59,15.72,3.71,161.53,134.61,-37.75,7.38,6.02,13.64,,
20/05/2025 13:22,7.59,15.72,3.72,139.81,116.51,0.0,10.88,6.02,13.63,,
20/05/2025 13:22,7.59,15.72,3.72,146.66,122.22,0.0,18.75,6.02,13.64,,
20/05/2025 13:24,7.59,15.72,3.60,144.33,120.28,115.50,34.25,6.02,13.64,,
20/05/2025 13:24,7.59,15.72,3.72,154.68,128.90,115.50,34.25,6.02,13.64,,
20/05/2025 13:26,7.59,15.72,3.60,124.80,104.00,0.0,59.75,6.02,13.64,,
20/05/2025 13:26,7.59,15.72,3.69,140.69,117.24,0.0,59.75,6.02,13.64,,
20/05/2025 13:28,7.58,15.72,3.69,123.93,103.27,0.0,12.31,6.02,13.64,,
20/05/2025 13:28,7.59,15.72,3.72,135.88,113.23,0.0,26.50,6.02,13.64,,
20/05/2025 13:30,7.58,15.72,3.66,118.97,99.15,0.0,16.50,6.02,13.64,,
20/05/2025 13:30,7.58,15.72,3.74,130.78,108.98,0.0,16.50,6.02,13.64,,
20/05/2025 13:32,7.58,15.72,3.74,125.68,104.73,103.0,5.28,6.02,13.64,,
20/05/2025 13:32,7.58,15.72,3.74,149.43,124.53,103.0,37.25,6.02,13.65,,
20/05/2025 13:34,7.58,15.72,3.57,143.02,119.18,111.0,41.50,6.02,13.64,,
20/05/2025 13:34,7.58,15.72,3.65,157.74,131.45,111.0,41.50,6.02,13.65,,
20/05/2025 13:36,7.58,15.72,3.66,134.57,112.14,0.0,26.63,6.02,13.64,,
20/05/2025 13:36,7.58,15.72,3.74,144.04,120.03,0.0,26.63,6.02,13.64,,
20/05/2025 13:38,7.58,15.72,3.74,137.63,114.69,105.0,11.19,6.02,13.64,,
20/05/2025 13:38,7.58,15.72,3.74,167.94,139.95,105.0,23.25,6.02,13.64,,
20/05/2025 13:40,7.58,15.72,3.57,168.82,140.68,0.0,52.25,6.02,13.63,,
20/05/2025 13:40,7.58,15.72,3.74,181.93,151.61,0.0,52.25,6.02,13.65,,
20/05/2025 13:42,7.58,15.72,3.64,162.26,135.21,0.0,28.63,6.02,13.64,,
20/05/2025 13:42,7.58,15.72,3.71,173.63,144.69,0.0,28.63,6.02,13.65,,
20/05/2025 13:44,7.58,15.72,3.60,177.56,147.97,108.50,12.63,6.02,13.64,,
20/05/2025 13:44,7.58,15.72,3.71,205.83,171.53,113.50,33.25,6.02,13.65,,
20/05/2025 13:46,7.58,15.72,3.60,183.68,153.07,0.0,40.0,6.02,13.64,,
20/05/2025 13:46,7.58,15.72,3.67,200.59,167.16,0.0,40.0,6.02,13.65,,
20/05/2025 13:48,7.58,15.72,3.67,179.16,149.30,0.0,15.19,6.02,13.64,,
20/05/2025 13:48,7.58,15.72,3.72,199.13,165.94,0.0,15.69,6.02,13.65,,
20/05/2025 13:50,7.58,15.72,3.66,182.08,151.73,-29.0,27.0,6.02,13.64,,
20/05/2025 13:50,7.58,15.72,3.71,196.21,163.51,-29.0,27.0,6.02,13.66,,
20/05/2025 13:52,7.58,15.72,3.64,191.84,159.87,110.50,20.0,6.02,13.64,,
20/05/2025 13:52,7.58,15.72,3.71,208.60,173.83,110.50,20.0,6.02,13.65,,
20/05/2025 13:54,7.58,15.72,3.64,175.23,146.02,0.0,15.13,6.02,13.65,,
20/05/2025 13:54,7.58,15.72,3.73,199.71,166.43,0.0,15.13,6.02,13.65,,
20/05/2025 13:56,7.58,15.72,3.73,181.64,151.37,111.50,22.13,6.02,13.65,,
20/05/2025 13:56,7.58,15.72,3.73,206.85,172.38,111.50,22.13,6.02,13.65,,
20/05/2025 13:58,7.58,15.72,3.55,190.97,159.14,13.75,47.50,6.02,13.65,,
20/05/2025 13:58,7.58,15.72,3.73,217.49,181.24,13.75,47.50,6.02,13.65,,
20/05/2025 14:00,7.58,15.72,3.61,170.42,142.02,0.0,21.38,6.02,13.65,,
20/05/2025 14:00,7.58,15.72,3.69,187.47,156.23,0.0,21.38,6.02,13.65,,
20/05/2025 14:02,7.59,15.72,3.69,164.15,136.79,0.0,16.63,6.02,13.65,,
20/05/2025 14:02,7.59,15.72,3.75,177.27,147.72,0.0,16.63,6.02,13.65,,
20/05/2025 14:04,7.59,15.72,3.61,182.81,152.34,86.0,9.69,6.02,13.65,,
20/05/2025 14:04,7.59,15.72,3.72,215.60,179.66,86.0,36.25,6.02,13.65,,
20/05/2025 14:06,7.59,15.72,3.57,192.86,160.72,107.0,48.50,6.02,13.65,,
20/05/2025 14:06,7.59,15.72,3.66,221.43,184.52,107.0,48.50,6.02,13.65,,
20/05/2025 14:08,7.59,15.72,3.66,176.54,147.12,0.0,16.63,6.02,13.65,,
20/05/2025 14:08,7.59,15.72,3.71,189.22,157.68,0.0,16.63,6.02,13.65,,
20/05/2025 14:10,7.59,15.72,3.65,160.22,133.51,-34.0,11.75,6.02,13.65,,
20/05/2025 14:10,7.59,15.72,3.69,188.20,156.83,-34.0,21.88,6.02,13.66,,
20/05/2025 14:12,7.59,15.72,3.68,157.16,130.96,90.50,5.94,6.02,13.65,,
20/05/2025 14:12,7.59,15.72,3.76,173.92,144.93,90.50,5.94,6.02,13.66,,
20/05/2025 14:14,7.59,15.72,3.68,148.12,123.43,0.0,36.0,6.02,13.65,,
20/05/2025 14:14,7.59,15.72,3.68,171.15,142.62,0.0,36.0,6.02,13.66,,
20/05/2025 14:16,7.59,15.72,3.71,145.94,121.61,104.50,14.63,6.02,13.64,,
20/05/2025 14:16,7.59,15.72,3.78,167.50,139.59,104.50,22.13,6.02,13.67,,
20/05/2025 14:18,7.59,15.72,3.64,163.28,136.06,0.0,51.0,6.02,13.65,,
20/05/2025 14:18,7.59,15.72,3.70,179.31,149.42,0.0,51.0,6.02,13.66,,
20/05/2025 14:20,7.59,15.72,3.64,166.34,138.62,138.0,35.50,6.02,13.66,,
20/05/2025 14:20,7.59,15.72,3.70,180.62,150.52,138.0,35.50,6.02,13.67,,
20/05/2025 14:22,7.59,15.72,3.64,164.01,136.67,126.50,29.88,6.02,13.66,,
20/05/2025 14:22,7.59,15.72,3.74,177.27,147.72,126.50,29.88,6.02,13.66,,
20/05/2025 14:24,7.59,15.72,3.59,180.91,150.76,101.0,27.50,6.02,13.66,,
20/05/2025 14:24,7.59,15.72,3.71,199.71,166.43,101.0,27.50,6.02,13.66,,
20/05/2025 14:26,7.59,15.72,3.61,176.54,147.12,107.50,29.38,6.02,13.66,,
20/05/2025 14:26,7.59,15.72,3.71,186.74,155.62,107.50,29.38,6.02,13.66,,
20/05/2025 14:28,7.59,15.72,3.68,175.37,146.15,0.0,21.38,6.02,13.66,,
20/05/2025 14:28,7.59,15.72,3.73,188.93,157.44,0.0,21.38,6.02,13.66,,
20/05/2025 14:30,7.59,15.72,3.62,188.34,156.95,113.50,19.88,6.02,13.66,,
20/05/2025 14:30,7.59,15.72,3.71,205.69,171.41,113.50,19.88,6.02,13.66,,
20/05/2025 14:32,7.59,15.73,3.64,177.85,148.21,0.0,18.13,6.02,13.66,,
20/05/2025 14:32,7.59,15.73,3.72,192.72,160.60,0.0,39.75,6.02,13.67,,
20/05/2025 14:34,7.59,15.73,3.65,179.60,149.67,-22.75,37.25,6.02,13.66,,
20/05/2025 14:34,7.59,15.73,3.70,199.57,166.31,-22.75,37.25,6.02,13.67,,
20/05/2025 14:36,7.59,15.73,3.64,182.81,152.34,153.0,29.88,6.02,13.66,,
20/05/2025 14:36,7.59,15.73,3.72,198.40,165.33,153.0,29.88,6.02,13.67,,
20/05/2025 14:38,7.59,15.73,3.64,166.05,138.37,0.0,25.0,6.02,13.66,,
20/05/2025 14:38,7.59,15.73,3.75,180.47,150.40,0.0,25.0,6.02,13.67,,
20/05/2025 14:40,7.59,15.73,3.65,183.97,153.31,109.0,21.50,6.02,13.66,,
20/05/2025 14:40,7.59,15.73,3.72,196.07,163.39,109.0,21.50,6.02,13.67,,
20/05/2025 14:42,7.59,15.73,3.67,174.65,145.54,0.0,22.25,6.02,13.67,,
20/05/2025 14:42,7.59,15.73,3.72,186.30,155.25,0.0,42.25,6.02,13.67,,
20/05/2025 14:44,7.59,15.73,3.63,192.13,160.11,101.50,28.75,6.02,13.67,,
20/05/2025 14:44,7.59,15.73,3.72,224.49,187.07,101.50,28.75,6.02,13.67,,
20/05/2025 14:46,7.59,15.73,3.59,191.26,159.38,0.0,22.75,6.02,13.67,,
20/05/2025 14:46,7.59,15.73,3.71,213.56,177.96,0.0,44.75,6.02,13.67,,
20/05/2025 14:48,7.59,15.73,3.64,194.90,162.42,-32.50,21.13,6.02,13.67,,
20/05/2025 14:48,7.59,15.73,3.71,218.07,181.73,-32.50,21.13,6.02,13.67,,
20/05/2025 14:50,7.59,15.73,3.64,195.19,162.66,0.0,30.13,6.02,13.67,,
20/05/2025 14:50,7.59,15.73,3.73,211.08,175.90,0.0,30.13,6.02,13.67,,
20/05/2025 14:52,7.59,15.73,3.64,215.74,179.79,123.0,17.88,6.02,13.67,,
20/05/2025 14:52,7.59,15.73,3.73,231.92,193.27,123.0,30.63,6.02,13.68,,
20/05/2025 14:54,7.59,15.73,3.68,198.69,165.58,0.0,25.38,6.02,13.67,,
20/05/2025 14:54,7.59,15.73,3.77,215.31,179.42,0.0,25.38,6.02,13.68,,
20/05/2025 14:56,7.58,15.73,3.65,210.20,175.17,113.0,11.56,6.02,13.67,,
20/05/2025 14:56,7.59,15.74,3.77,252.18,210.15,113.0,11.56,6.02,13.68,,
20/05/2025 14:58,7.58,15.73,3.62,225.07,187.56,0.0,30.38,6.02,13.68,,
20/05/2025 14:58,7.58,15.74,3.71,258.74,215.61,0.0,30.38,6.02,13.68,,
20/05/2025 15:00,7.58,15.73,3.69,221.86,184.89,111.0,30.75,6.02,13.68,,
20/05/2025 15:00,7.58,15.74,3.74,256.69,213.91,111.0,30.75,6.02,13.69,,
20/05/2025 15:02,7.58,15.74,3.69,217.49,181.24,0.0,9.31,6.02,13.68,,
20/05/2025 15:02,7.58,15.74,3.75,246.20,205.17,0.0,24.25,6.02,13.69,,
20/05/2025 15:04,7.58,15.74,3.66,230.03,191.69,-14.06,33.0,6.02,13.68,,
20/05/2025 15:04,7.58,15.74,3.75,250.57,208.81,-14.06,33.0,6.02,13.69,,
20/05/2025 15:06,7.58,15.74,3.66,210.35,175.29,0.0,23.50,6.02,13.69,,
20/05/2025 15:06,7.58,15.74,3.75,228.42,190.35,0.0,23.50,6.02,13.69,,
20/05/2025 15:08,7.58,15.74,3.59,233.52,194.60,112.50,21.75,6.02,13.69,,
20/05/2025 15:08,7.58,15.74,3.71,266.31,221.93,112.50,41.25,6.02,13.69,,
20/05/2025 15:10,7.58,15.74,3.60,211.95,176.63,0.0,28.63,6.02,13.69,,
20/05/2025 15:10,7.58,15.74,3.71,249.12,207.60,0.0,28.63,6.02,13.70,,
20/05/2025 15:12,7.58,15.74,3.62,216.18,180.15,116.0,26.50,6.02,13.69,,
20/05/2025 15:12,7.58,15.74,3.71,238.04,198.37,116.0,26.50,6.02,13.70,,
20/05/2025 15:14,7.58,15.74,3.59,186.74,155.62,-32.75,27.63,6.02,13.69,,
20/05/2025 15:14,7.58,15.74,3.70,229.59,191.32,-32.75,31.50,6.02,13.70,,
20/05/2025 15:16,7.58,15.74,3.65,182.37,151.97,121.50,19.50,6.02,13.69,,
20/05/2025 15:16,7.58,15.74,3.71,201.02,167.52,121.50,19.50,6.02,13.71,,
20/05/2025 15:18,7.57,15.74,3.63,169.84,141.53,0.0,23.88,6.02,13.70,,
20/05/2025 15:18,7.58,15.74,3.72,195.92,163.27,0.0,29.38,6.02,13.71,,
20/05/2025 15:20,7.57,15.74,3.67,170.13,141.77,-35.25,10.81,6.02,13.70,,
20/05/2025 15:20,7.57,15.75,3.74,182.22,151.85,-35.25,10.81,6.02,13.71,,
20/05/2025 15:22,7.57,15.75,3.67,158.76,132.30,0.0,9.88,6.02,13.70,,
20/05/2025 15:22,7.57,15.75,3.73,179.02,149.18,0.0,9.88,6.02,13.71,,
20/05/2025 15:24,7.57,15.75,3.62,183.83,153.19,108.0,20.88,6.02,13.71,,
20/05/2025 15:24,7.57,15.75,3.73,207.00,172.50,108.0,59.50,6.02,13.71,,
20/05/2025 15:26,7.57,15.75,3.62,160.65,133.88,0.0,32.75,6.02,13.70,,
20/05/2025 15:26,7.57,15.75,3.72,189.07,157.56,0.0,32.75,6.02,13.71,,
20/05/2025 15:28,7.57,15.75,3.64,164.30,136.92,134.0,8.88,6.02,13.71,,
20/05/2025 15:28,7.57,15.75,3.73,179.75,149.79,134.0,8.88,6.02,13.72,,
20/05/2025 15:30,7.57,15.75,3.64,141.27,117.73,0.0,12.31,6.02,13.71,,
20/05/2025 15:30,7.57,15.75,3.73,159.93,133.27,0.0,31.75,6.02,13.72,,
20/05/2025 15:32,7.57,15.75,3.66,129.61,108.01,-36.75,25.50,6.02,13.71,,
20/05/2025 15:32,7.57,15.75,3.73,152.20,126.84,-36.75,25.50,6.02,13.72,,
20/05/2025 15:34,7.57,15.75,3.66,124.22,103.52,0.0,3.70,6.02,13.71,,
20/05/2025 15:34,7.57,15.75,3.73,136.75,113.96,0.0,16.38,6.02,13.73,,
20/05/2025 15:36,7.57,15.75,3.66,115.91,96.59,94.0,41.75,6.02,13.72,,
20/05/2025 15:36,7.57,15.76,3.75,135.44,112.87,94.0,41.75,6.02,13.72,,
20/05/2025 15:38,7.57,15.75,3.64,120.87,100.72,105.0,0.0,6.02,13.72,,
20/05/2025 15:38,7.57,15.76,3.75,133.84,111.53,105.0,0.0,6.02,13.73,,
20/05/2025 15:40,7.57,15.76,3.64,120.87,100.72,0.0,18.50,6.02,13.72,,
20/05/2025 15:40,7.57,15.76,3.72,140.98,117.48,0.0,23.13,6.02,13.73,,
20/05/2025 15:42,7.57,15.76,3.60,141.56,117.97,0.0,33.25,6.02,13.72,,
20/05/2025 15:42,7.57,15.76,3.72,153.95,128.29,0.0,33.25,6.02,13.73,,
20/05/2025 15:44,7.57,15.76,3.68,140.40,117.00,0.0,25.63,6.02,13.72,,
20/05/2025 15:44,7.57,15.76,3.73,168.96,140.80,0.0,25.63,6.02,13.73,,
20/05/2025 15:46,7.57,15.76,3.70,167.94,139.95,0.0,14.19,6.02,13.72,,
20/05/2025 15:46,7.58,15.76,3.76,180.18,150.15,0.0,14.19,6.02,13.74,,
20/05/2025 15:48,7.58,15.76,3.68,189.36,157.80,110.50,9.94,6.02,13.73,,
20/05/2025 15:48,7.58,15.76,3.76,260.92,217.43,110.50,9.94,6.02,13.74,,
20/05/2025 15:50,7.58,15.76,3.68,238.33,198.61,0.0,18.88,6.02,13.72,,
20/05/2025 15:50,7.58,15.76,3.73,258.74,215.61,0.0,18.88,6.02,13.75,,
20/05/2025 15:52,7.58,15.76,3.72,269.37,224.48,106.0,33.25,6.02,13.74,,
20/05/2025 15:52,7.58,15.76,3.72,336.85,280.71,106.0,33.25,6.02,13.74,,
20/05/2025 15:54,7.58,15.76,3.59,287.59,239.66,-37.75,58.25,6.02,13.74,,
20/05/2025 15:54,7.58,15.76,3.60,350.26,291.88,-37.75,58.25,6.02,13.75,,
20/05/2025 15:56,7.57,15.76,3.66,266.31,221.93,0.0,33.50,6.02,13.74,,
20/05/2025 15:56,7.58,15.76,3.71,283.95,236.62,0.0,33.50,6.02,13.75,,
20/05/2025 15:58,7.57,15.76,3.66,259.32,216.10,0.0,17.38,6.02,13.74,,
20/05/2025 15:58,7.57,15.76,3.72,277.24,231.04,0.0,17.38,6.02,13.75,,
20/05/2025 16:00,7.57,15.77,3.65,233.23,194.36,-44.0,12.63,6.02,13.75,,
20/05/2025 16:00,7.57,15.77,3.69,281.76,234.80,-44.0,12.75,6.02,13.75,,
20/05/2025 16:02,7.56,15.77,3.69,229.00,190.84,0.0,13.56,6.02,13.74,,
20/05/2025 16:02,7.57,15.77,3.75,268.50,223.75,0.0,13.56,6.02,13.75,,
20/05/2025 16:04,7.56,15.77,3.64,225.51,187.92,0.0,44.75,6.02,13.75,,
20/05/2025 16:04,7.56,15.77,3.73,266.17,221.81,0.0,44.75,6.02,13.76,,
20/05/2025 16:06,7.56,15.77,3.69,227.55,189.62,95.50,22.75,6.02,13.75,,
20/05/2025 16:06,7.56,15.78,3.72,252.76,210.63,95.50,39.75,6.02,13.77,,
20/05/2025 16:08,7.56,15.78,3.64,229.00,190.84,103.50,28.0,6.02,13.76,,
20/05/2025 16:08,7.56,15.78,3.73,275.20,229.34,103.50,28.0,6.02,13.77,,
20/05/2025 16:10,7.56,15.78,3.64,220.41,183.67,0.0,39.50,6.02,13.77,,
20/05/2025 16:10,7.56,15.78,3.66,263.40,219.50,0.0,39.50,6.02,13.77,,
20/05/2025 16:12,7.56,15.78,3.69,215.01,179.18,112.50,11.19,6.02,13.77,,
20/05/2025 16:12,7.56,15.78,3.76,246.64,205.53,112.50,17.50,6.02,13.78,,
20/05/2025 16:14,7.56,15.79,3.66,217.35,181.12,0.0,33.0,6.02,13.77,,
20/05/2025 16:14,7.56,15.79,3.72,247.37,206.14,0.0,33.0,6.02,13.78,,
20/05/2025 16:16,7.56,15.79,3.65,201.17,167.64,-24.63,17.88,6.02,13.78,,
20/05/2025 16:16,7.56,15.79,3.68,240.66,200.55,-24.63,20.50,6.02,13.79,,
20/05/2025 16:18,7.56,15.79,3.68,192.72,160.60,0.0,18.25,6.02,13.79,,
20/05/2025 16:18,7.56,15.79,3.74,230.17,191.81,0.0,18.25,6.02,13.79,,
20/05/2025 16:20,7.56,15.79,3.61,210.79,175.66,-39.50,30.0,6.02,13.79,,
20/05/2025 16:20,7.57,15.80,3.74,242.41,202.01,-39.50,30.0,6.02,13.80,,
20/05/2025 16:22,7.57,15.80,3.61,201.32,167.76,0.0,12.50,6.02,13.80,,
20/05/2025 16:22,7.57,15.80,3.72,229.44,191.20,0.0,22.75,6.02,13.80,,
20/05/2025 16:24,7.57,15.80,3.61,215.60,179.66,0.0,37.75,6.02,13.80,,
20/05/2025 16:24,7.57,15.80,3.71,252.47,210.39,0.0,37.75,6.02,13.81,,
20/05/2025 16:26,7.57,15.80,3.64,195.19,162.66,0.0,32.50,6.02,13.81,,
20/05/2025 16:26,7.57,15.81,3.73,211.66,176.39,0.0,32.50,6.02,13.81,,
20/05/2025 16:28,7.57,15.81,3.63,205.83,171.53,103.50,27.88,6.02,13.81,,
20/05/2025 16:28,7.57,15.81,3.73,235.71,196.42,103.50,43.75,6.02,13.82,,
20/05/2025 16:30,7.57,15.81,3.66,186.45,155.37,118.0,14.94,6.02,13.81,,
20/05/2025 16:30,7.57,15.81,3.70,210.35,175.29,118.0,14.94,6.02,13.82,,
20/05/2025 16:32,7.57,15.81,3.71,176.25,146.87,0.0,12.31,6.02,13.81,,
20/05/2025 16:32,7.57,15.82,3.74,198.55,165.46,0.0,14.38,6.02,13.82,,
20/05/2025 16:34,7.57,15.82,3.62,191.99,159.99,111.50,54.0,6.02,13.82,,
20/05/2025 16:34,7.57,15.82,3.74,213.70,178.09,111.50,54.0,6.02,13.83,,
20/05/2025 16:36,7.57,15.82,3.66,167.50,139.59,0.0,18.88,6.02,13.83,,
20/05/2025 16:36,7.57,15.82,3.73,187.32,156.10,0.0,18.88,6.02,13.84,,
20/05/2025 16:38,7.57,15.82,3.63,178.73,148.94,101.50,13.56,6.02,13.83,,
20/05/2025 16:38,7.57,15.83,3.71,201.02,167.52,101.50,34.25,6.02,13.84,,
20/05/2025 16:40,7.57,15.83,3.63,160.95,134.12,184.0,18.0,6.02,13.84,,
20/05/2025 16:40,7.57,15.83,3.72,176.69,147.24,184.0,18.0,6.02,13.85,,
20/05/2025 16:42,7.57,15.83,3.60,174.94,145.78,104.50,23.0,6.02,13.84,,
20/05/2025 16:42,7.57,15.83,3.72,198.11,165.09,104.50,23.0,6.02,13.86,,
