Customer,Ulrich Imboden AG
Name,WB-X-SPS_0058
Label,WB-X-SPS_0058
Start Time,09/05/2025 21:04
End Time,16/05/2025 21:04
Time,PH_58,TEMP_WASSER_58,Water Level,Trübung Zulauf,Trubidity Auslass,Flow_Rate_1,Flow_Rate_2,ARA_Flow,PH_59,TEMP_WASSER_59
10/05/2025 20:15,7.93,14.21,3.38,30.18,25.15,0.00,13.37,0.25,5.91,15.41
10/05/2025 20:15,7.93,14.21,3.38,30.18,25.15,0.00,13.37,0.25,5.91,15.41
10/05/2025 20:45,7.93,14.30,3.42,30.10,25.09,0.00,11.76,0.18,5.91,15.57
10/05/2025 20:45,7.93,14.30,3.42,30.10,25.09,0.00,11.76,0.18,5.91,15.57
10/05/2025 21:15,7.94,14.34,3.30,32.20,26.83,0.00,13.61,0.35,5.91,15.69
10/05/2025 21:15,7.94,14.34,3.30,32.20,26.83,0.00,13.61,0.35,5.91,15.69
10/05/2025 21:45,7.93,14.38,3.43,40.69,33.91,0.00,8.95,0.29,5.91,15.79
10/05/2025 21:45,7.93,14.38,3.43,40.69,33.91,0.00,8.95,0.29,5.91,15.79
10/05/2025 22:15,7.95,14.38,3.37,36.79,30.66,0.00,10.32,0.16,5.91,15.87
10/05/2025 22:15,7.95,14.38,3.37,36.79,30.66,0.00,10.32,0.16,5.91,15.87
10/05/2025 22:45,7.95,14.35,3.37,11.61,9.67,0.00,10.70,0.28,5.91,15.95
10/05/2025 22:45,7.95,14.35,3.37,11.61,9.67,0.00,10.70,0.28,5.91,15.95
10/05/2025 23:15,7.94,14.30,3.44,2.17,1.81,0.00,8.87,0.15,5.91,16.00
10/05/2025 23:15,7.94,14.30,3.44,2.17,1.81,0.00,8.87,0.15,5.91,16.00
10/05/2025 23:45,7.95,14.13,3.36,0.19,0.15,0.00,11.13,0.08,5.91,16.02
10/05/2025 23:45,7.95,14.13,3.36,0.19,0.15,0.00,11.13,0.08,5.91,16.02
11/05/2025 00:15,7.94,14.05,3.44,0.18,0.15,0.00,13.29,0.07,5.91,16.02
11/05/2025 00:15,7.94,14.05,3.44,0.18,0.15,0.00,13.29,0.07,5.91,16.02
11/05/2025 00:45,7.95,13.95,3.37,0.17,0.14,0.00,8.52,0.41,5.91,16.02
11/05/2025 00:45,7.95,13.95,3.37,0.17,0.14,0.00,8.52,0.41,5.91,16.02
11/05/2025 01:15,7.94,13.89,3.41,0.17,0.14,0.00,17.75,0.31,5.91,16.00
11/05/2025 01:15,7.94,13.89,3.41,0.17,0.14,0.00,17.75,0.31,5.91,16.00
11/05/2025 01:45,7.95,13.87,3.37,0.17,0.14,0.00,9.53,0.15,5.91,15.98
11/05/2025 01:45,7.95,13.87,3.37,0.17,0.14,0.00,9.53,0.15,5.91,15.98
11/05/2025 02:15,7.94,13.80,3.37,0.17,0.14,0.00,11.26,0.21,5.91,15.95
11/05/2025 02:15,7.94,13.80,3.37,0.17,0.14,0.00,11.26,0.21,5.91,15.95
11/05/2025 02:45,7.94,13.74,3.40,0.17,0.14,0.00,8.26,0.10,5.91,15.92
11/05/2025 02:45,7.94,13.74,3.40,0.17,0.14,0.00,8.26,0.10,5.91,15.92
11/05/2025 03:15,7.94,13.68,3.37,0.17,0.14,0.00,13.26,0.25,5.91,15.88
11/05/2025 03:15,7.94,13.68,3.37,0.17,0.14,0.00,13.26,0.25,5.91,15.88
11/05/2025 03:45,7.93,13.63,3.42,0.17,0.14,0.00,8.67,0.20,5.91,15.83
11/05/2025 03:45,7.93,13.63,3.42,0.17,0.14,0.00,8.67,0.20,5.91,15.83
11/05/2025 04:15,7.93,13.57,3.43,0.17,0.14,0.00,8.01,0.22,5.91,15.78
11/05/2025 04:15,7.93,13.57,3.43,0.17,0.14,0.00,8.01,0.22,5.91,15.78
11/05/2025 04:45,7.93,13.53,3.45,0.17,0.14,0.00,10.78,0.25,5.91,15.72
11/05/2025 04:45,7.93,13.53,3.45,0.17,0.14,0.00,10.78,0.25,5.91,15.72
11/05/2025 05:15,7.93,13.48,3.36,0.17,0.14,0.00,7.69,0.23,5.91,15.65
11/05/2025 05:15,7.93,13.48,3.36,0.17,0.14,0.00,7.69,0.23,5.91,15.65
11/05/2025 05:45,7.93,13.43,3.36,0.17,0.14,0.00,10.39,0.25,5.91,15.57
11/05/2025 05:45,7.93,13.43,3.36,0.17,0.14,0.00,10.39,0.25,5.91,15.57
11/05/2025 06:15,7.91,13.39,3.44,0.17,0.14,0.00,13.22,0.07,5.92,15.49
11/05/2025 06:15,7.91,13.39,3.44,0.17,0.14,0.00,13.22,0.07,5.92,15.49
11/05/2025 06:45,7.92,13.34,3.42,0.17,0.14,0.00,17.70,0.06,5.92,15.41
11/05/2025 06:45,7.92,13.34,3.42,0.17,0.14,0.00,17.70,0.06,5.92,15.41
11/05/2025 07:15,7.93,13.31,3.39,0.17,0.14,0.00,8.75,0.01,5.92,15.32
11/05/2025 07:15,7.93,13.31,3.39,0.17,0.14,0.00,8.75,0.01,5.92,15.32
11/05/2025 07:45,7.93,13.27,3.38,0.17,0.14,0.00,10.64,0.26,5.92,15.23
11/05/2025 07:45,7.93,13.27,3.38,0.17,0.14,0.00,10.64,0.26,5.92,15.23
11/05/2025 08:15,7.92,13.24,3.39,0.17,0.14,0.00,12.99,0.00,5.92,15.14
11/05/2025 08:15,7.92,13.24,3.39,0.17,0.14,0.00,12.99,0.00,5.92,15.14
11/05/2025 08:45,7.91,13.21,3.39,0.17,0.14,0.00,10.04,0.63,5.92,15.05
11/05/2025 08:45,7.91,13.21,3.39,0.17,0.14,0.00,10.04,0.63,5.92,15.05
11/05/2025 09:15,7.91,13.19,3.39,0.17,0.14,0.00,8.94,0.16,5.92,14.97
11/05/2025 09:15,7.91,13.19,3.39,0.17,0.14,0.00,8.94,0.16,5.92,14.97
11/05/2025 09:45,7.91,13.15,3.40,0.18,0.15,0.00,10.49,0.05,5.92,14.89
11/05/2025 09:45,7.91,13.15,3.40,0.18,0.15,0.00,10.49,0.05,5.92,14.89
11/05/2025 10:15,7.91,13.12,3.39,0.19,0.16,0.00,10.61,0.20,5.92,14.81
11/05/2025 10:15,7.91,13.12,3.39,0.19,0.16,0.00,10.61,0.20,5.92,14.81
11/05/2025 10:45,7.91,13.11,3.41,21.57,17.98,0.00,8.06,0.11,5.92,14.74
11/05/2025 10:45,7.91,13.11,3.41,21.57,17.98,0.00,8.06,0.11,5.92,14.74
11/05/2025 11:15,7.91,13.12,3.41,48.13,40.11,0.00,7.77,0.16,5.92,14.69
11/05/2025 11:15,7.91,13.12,3.41,48.13,40.11,0.00,7.77,0.16,5.92,14.69
11/05/2025 11:45,7.91,13.17,3.45,64.01,53.34,0.00,8.84,0.55,5.92,14.65
11/05/2025 11:45,7.91,13.17,3.45,64.01,53.34,0.00,8.84,0.55,5.92,14.65
11/05/2025 12:15,7.91,13.20,3.43,83.66,69.72,0.00,14.40,7.49,5.92,14.63
11/05/2025 12:15,7.91,13.20,3.43,83.66,69.72,0.00,14.40,7.49,5.92,14.63
11/05/2025 12:45,7.92,13.24,3.36,53.26,44.39,0.00,6.01,0.93,5.92,14.63
11/05/2025 12:45,7.92,13.24,3.36,53.26,44.39,0.00,6.01,0.93,5.92,14.63
11/05/2025 13:15,7.90,13.30,3.43,51.71,43.09,0.00,15.09,0.00,5.92,14.63
11/05/2025 13:15,7.90,13.30,3.43,51.71,43.09,0.00,15.09,0.00,5.92,14.63
11/05/2025 13:45,7.91,13.39,3.36,60.13,50.11,0.00,6.72,0.07,5.92,14.64
11/05/2025 13:45,7.91,13.39,3.36,60.13,50.11,0.00,6.72,0.07,5.92,14.64
11/05/2025 14:15,7.90,13.48,3.37,63.21,52.67,0.00,9.93,0.15,5.92,14.68
11/05/2025 14:15,7.90,13.48,3.37,63.21,52.67,0.00,9.93,0.15,5.92,14.68
11/05/2025 14:45,7.91,13.54,3.37,66.20,55.17,0.00,11.68,0.15,5.92,14.77
11/05/2025 14:45,7.91,13.54,3.37,66.20,55.17,0.00,11.68,0.15,5.92,14.77
11/05/2025 15:15,7.91,13.60,3.37,68.65,57.21,0.00,8.76,0.24,5.92,14.90
11/05/2025 15:15,7.91,13.60,3.37,68.65,57.21,0.00,8.76,0.24,5.92,14.90
11/05/2025 15:45,7.92,13.67,3.43,75.83,63.19,0.00,8.69,3.41,5.92,15.06
11/05/2025 15:45,7.92,13.67,3.43,75.83,63.19,0.00,8.69,3.41,5.92,15.06
11/05/2025 16:15,7.93,13.71,3.44,75.51,62.92,0.00,11.68,10.26,5.92,15.26
11/05/2025 16:15,7.93,13.71,3.44,75.51,62.92,0.00,11.68,10.26,5.92,15.26
11/05/2025 16:45,7.98,13.69,3.61,123.15,102.62,0.00,52.08,56.88,5.91,15.47
11/05/2025 16:45,7.98,13.69,3.61,123.15,102.62,0.00,52.08,56.88,5.91,15.47
11/05/2025 17:15,8.02,13.88,3.61,236.64,197.20,0.00,30.54,35.58,5.91,15.69
11/05/2025 17:15,8.02,13.88,3.61,236.64,197.20,0.00,30.54,35.58,5.91,15.69
11/05/2025 17:45,7.98,14.11,3.61,376.61,313.84,0.00,70.71,12.12,5.91,15.90
11/05/2025 17:45,7.98,14.11,3.61,376.61,313.84,0.00,70.71,12.12,5.91,15.90
11/05/2025 18:15,7.96,14.43,3.61,273.33,227.77,0.00,24.40,12.67,5.91,16.11
11/05/2025 18:15,7.96,14.43,3.61,273.33,227.77,0.00,24.40,12.67,5.91,16.11
11/05/2025 18:45,7.96,14.65,3.61,258.87,215.73,0.00,17.96,12.26,5.91,16.33
11/05/2025 18:45,7.96,14.65,3.61,258.87,215.73,0.00,17.96,12.26,5.91,16.33
11/05/2025 19:15,7.95,14.77,3.61,262.18,218.48,0.00,21.45,13.10,5.91,16.53
11/05/2025 19:15,7.95,14.77,3.61,262.18,218.48,0.00,21.45,13.10,5.91,16.53
11/05/2025 19:45,7.93,14.83,3.61,347.19,289.33,0.00,51.26,12.04,5.91,16.72
11/05/2025 19:45,7.93,14.83,3.61,347.19,289.33,0.00,51.26,12.04,5.91,16.72
11/05/2025 20:15,7.92,14.81,3.61,567.93,473.28,0.00,10.61,11.92,5.91,16.86
11/05/2025 20:15,7.92,14.81,3.61,567.93,473.28,0.00,10.61,11.92,5.91,16.86
11/05/2025 20:45,7.91,14.74,3.04,625.34,521.11,0.00,17.07,10.93,5.91,16.95
11/05/2025 20:45,7.91,14.74,3.04,625.34,521.11,0.00,17.07,10.93,5.91,16.95
11/05/2025 21:15,7.87,14.76,0.50,273.42,227.85,0.00,0.00,0.05,5.90,17.04
11/05/2025 21:15,7.87,14.76,0.50,273.42,227.85,0.00,0.00,0.05,5.90,17.04
11/05/2025 21:45,7.78,14.89,0.52,122.41,102.01,0.00,0.00,0.00,5.90,17.13
11/05/2025 21:45,7.78,14.89,0.52,122.41,102.01,0.00,0.00,0.00,5.90,17.13
11/05/2025 22:15,7.73,14.94,0.57,35.94,29.95,0.00,0.00,0.00,5.90,17.19
11/05/2025 22:15,7.73,14.94,0.57,35.94,29.95,0.00,0.00,0.00,5.90,17.19
11/05/2025 22:45,7.70,15.01,2.27,30.85,25.71,0.00,0.00,0.00,5.90,17.23
11/05/2025 22:45,7.70,15.01,2.27,30.85,25.71,0.00,0.00,0.00,5.90,17.23
11/05/2025 23:15,7.68,15.06,3.38,17.05,14.21,0.00,0.00,0.00,5.90,17.25
11/05/2025 23:15,7.68,15.06,3.38,17.05,14.21,0.00,0.00,0.00,5.90,17.25
11/05/2025 23:45,7.78,14.68,3.41,1.49,1.24,0.00,18.19,0.10,5.90,17.25
11/05/2025 23:45,7.78,14.68,3.41,1.49,1.24,0.00,18.19,0.10,5.90,17.25
12/05/2025 00:15,7.85,14.38,3.41,0.17,0.14,0.00,8.29,0.12,5.91,17.25
12/05/2025 00:15,7.85,14.38,3.41,0.17,0.14,0.00,8.29,0.12,5.91,17.25
12/05/2025 00:45,7.89,14.18,3.40,0.17,0.14,0.00,8.43,0.07,5.91,17.23
12/05/2025 00:45,7.89,14.18,3.40,0.17,0.14,0.00,8.43,0.07,5.91,17.23
12/05/2025 01:15,7.90,14.02,3.41,,,0.00,9.28,0.18,5.91,17.21
12/05/2025 01:15,7.90,14.02,3.41,,,0.00,9.28,0.18,5.91,17.21
12/05/2025 01:45,7.91,13.89,3.39,0.17,0.14,0.00,10.21,0.19,5.91,17.17
12/05/2025 01:45,7.91,13.89,3.39,0.17,0.14,0.00,10.21,0.19,5.91,17.17
12/05/2025 02:15,7.91,13.85,3.40,,,0.00,9.66,0.00,5.91,17.11
12/05/2025 02:15,7.91,13.85,3.40,,,0.00,9.66,0.00,5.91,17.11
12/05/2025 02:45,7.92,13.79,3.41,0.17,0.14,0.00,11.15,0.12,5.91,17.05
12/05/2025 02:45,7.92,13.79,3.41,0.17,0.14,0.00,11.15,0.12,5.91,17.05
12/05/2025 03:15,7.92,13.75,3.42,,,0.00,12.38,0.17,5.91,16.98
12/05/2025 03:15,7.92,13.75,3.42,,,0.00,12.38,0.17,5.91,16.98
12/05/2025 03:45,7.92,13.71,3.36,,,0.00,11.43,0.15,5.91,16.91
12/05/2025 03:45,7.92,13.71,3.36,,,0.00,11.43,0.15,5.91,16.91
12/05/2025 04:15,7.92,13.68,3.41,,,0.00,11.45,0.09,5.91,16.85
12/05/2025 04:15,7.92,13.68,3.41,,,0.00,11.45,0.09,5.91,16.85
12/05/2025 04:45,7.93,13.65,3.39,,,0.00,10.48,0.23,5.91,16.79
12/05/2025 04:45,7.93,13.65,3.39,,,0.00,10.48,0.23,5.91,16.79
12/05/2025 05:15,7.93,13.62,3.41,,,0.00,7.85,0.00,5.91,16.73
12/05/2025 05:15,7.93,13.62,3.41,,,0.00,7.85,0.00,5.91,16.73
12/05/2025 05:45,7.94,13.58,3.37,,,0.00,11.14,0.08,5.91,16.67
12/05/2025 05:45,7.94,13.58,3.37,,,0.00,11.14,0.08,5.91,16.67
12/05/2025 06:15,7.93,13.55,3.41,0.17,0.14,0.00,11.61,0.10,5.91,16.61
12/05/2025 06:15,7.93,13.55,3.41,0.17,0.14,0.00,11.61,0.10,5.91,16.61
12/05/2025 06:45,7.93,13.51,3.41,,,0.00,8.99,0.16,5.91,16.54
12/05/2025 06:45,7.93,13.51,3.41,,,0.00,8.99,0.16,5.91,16.54
12/05/2025 07:15,7.93,13.48,3.40,,,0.00,12.13,0.15,5.91,16.47
12/05/2025 07:15,7.93,13.48,3.40,,,0.00,12.13,0.15,5.91,16.47
12/05/2025 07:45,7.92,13.45,3.42,0.17,0.14,0.00,8.05,0.27,5.91,16.40
12/05/2025 07:45,7.92,13.45,3.42,0.17,0.14,0.00,8.05,0.27,5.91,16.40
12/05/2025 08:15,7.93,13.41,3.41,0.17,0.14,0.00,8.44,0.21,5.91,16.34
12/05/2025 08:15,7.93,13.41,3.41,0.17,0.14,0.00,8.44,0.21,5.91,16.34
12/05/2025 08:45,7.94,13.38,3.42,0.17,0.14,0.00,7.54,0.22,5.92,16.27
12/05/2025 08:45,7.94,13.38,3.42,0.17,0.14,0.00,7.54,0.22,5.92,16.27
12/05/2025 09:15,7.94,13.36,3.43,0.17,0.14,0.00,12.40,0.00,5.92,16.20
12/05/2025 09:15,7.94,13.36,3.43,0.17,0.14,0.00,12.40,0.00,5.92,16.20
12/05/2025 09:45,7.94,13.26,3.42,0.19,0.15,0.00,14.36,0.22,5.92,16.14
12/05/2025 09:45,7.94,13.26,3.42,0.19,0.15,0.00,14.36,0.22,5.92,16.14
12/05/2025 10:15,7.93,13.32,3.42,9.70,8.08,0.00,11.72,0.24,5.92,16.08
12/05/2025 10:15,7.93,13.32,3.42,9.70,8.08,0.00,11.72,0.24,5.92,16.08
12/05/2025 10:45,7.94,13.31,3.36,33.47,27.90,0.00,6.44,0.19,5.92,16.03
12/05/2025 10:45,7.94,13.31,3.36,33.47,27.90,0.00,6.44,0.19,5.92,16.03
12/05/2025 11:15,7.93,13.30,3.44,67.85,56.54,0.00,13.34,0.08,5.92,15.98
12/05/2025 11:15,7.93,13.30,3.44,67.85,56.54,0.00,13.34,0.08,5.92,15.98
12/05/2025 11:45,7.94,13.31,3.35,107.74,89.79,0.00,11.51,11.81,5.92,15.94
12/05/2025 11:45,7.94,13.31,3.35,107.74,89.79,0.00,11.51,11.81,5.92,15.94
12/05/2025 12:15,7.93,13.33,3.40,137.23,114.36,0.00,18.61,17.14,5.92,15.91
12/05/2025 12:15,7.93,13.33,3.40,137.23,114.36,0.00,18.61,17.14,5.92,15.91
12/05/2025 12:45,7.94,13.39,3.36,230.03,191.69,0.00,8.25,14.70,5.92,15.89
12/05/2025 12:45,7.94,13.39,3.36,230.03,191.69,0.00,8.25,14.70,5.92,15.89
12/05/2025 13:15,7.94,13.49,3.37,219.20,182.66,0.00,11.14,15.19,5.92,15.89
12/05/2025 13:15,7.94,13.49,3.37,219.20,182.66,0.00,11.14,15.19,5.92,15.89
12/05/2025 13:45,7.94,13.54,3.40,122.64,102.20,0.00,7.37,9.13,5.92,15.90
12/05/2025 13:45,7.94,13.54,3.40,122.64,102.20,0.00,7.37,9.13,5.92,15.90
12/05/2025 14:15,7.95,13.62,3.43,116.13,96.78,0.00,7.13,9.07,5.92,15.94
12/05/2025 14:15,7.95,13.62,3.43,116.13,96.78,0.00,7.13,9.07,5.92,15.94
12/05/2025 14:45,7.95,13.68,3.43,286.25,238.54,0.00,20.31,15.21,5.92,16.01
12/05/2025 14:45,7.95,13.68,3.43,286.25,238.54,0.00,20.31,15.21,5.92,16.01
12/05/2025 15:15,7.95,13.72,3.38,99.01,82.51,0.00,8.58,8.92,5.92,16.11
12/05/2025 15:15,7.95,13.72,3.38,99.01,82.51,0.00,8.58,8.92,5.92,16.11
12/05/2025 15:45,7.95,13.76,3.40,97.85,81.55,0.00,8.17,10.24,5.92,16.20
12/05/2025 15:45,7.95,13.76,3.40,97.85,81.55,0.00,8.17,10.24,5.92,16.20
12/05/2025 16:15,7.97,13.71,3.40,121.87,101.56,0.00,10.03,13.07,5.92,16.22
12/05/2025 16:15,7.97,13.71,3.40,121.87,101.56,0.00,10.03,13.07,5.92,16.22
